Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
4667,Dennis Douglas,28,Male,Product,Engineer,7,Bachelor,Chicago,85000
4668,Eric Molina,56,Male,HR,Executive,29,PhD,Austin,205000
4669,Charlotte Barcellos,46,Female,Product,Manager,23,Master,New York,150000
4670,Kathleen Gibson,25,Female,HR,Analyst,2,Master,Chicago,65000
4671,Tommy Beasley,25,Male,Sales,Analyst,4,Bachelor,Chicago,75000
4672,Shandi Rodiguez,35,Female,HR,Manager,12,Master,San Francisco,125000
4673,Zachary Reese,37,Male,Marketing,Manager,14,Master,Austin,130000
4674,John Kaschak,51,Male,Finance,Executive,28,Master,Seattle,180000
4675,Patricia Decker,43,Female,Engineering,Manager,16,PhD,San Francisco,140000
4676,Marjorie York,25,Female,HR,Analyst,4,Bachelor,Chicago,70000
4677,Richard Roher,35,Male,HR,Manager,12,Master,San Francisco,125000
4678,Ruth Riedel,26,Female,Sales,Analyst,3,Master,New York,75000
4679,Christina Gaiser,37,Female,Engineering,Engineer,16,Bachelor,Austin,105000
4680,Harold Addy,22,Male,Finance,Analyst,1,Bachelor,Seattle,60000
4681,Marjorie Dangelo,40,Female,HR,Manager,13,PhD,Chicago,125000
4682,Jennifer Heer,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
4683,Monica Moore,29,Female,Finance,Analyst,6,Master,San Francisco,75000
4684,Grace Wright,27,Female,Engineering,Engineer,6,Bachelor,Chicago,85000
4685,Mary Hodges,29,Female,HR,Analyst,6,Master,New York,70000
4686,John Huffman,23,Male,HR,Analyst,2,Bachelor,San Francisco,55000
4687,Ronald Flores,28,Male,Marketing,Analyst,5,Master,Chicago,75000
4688,Melody Liu,36,Female,Finance,Manager,13,Master,San Francisco,130000
4689,Mary Brown,26,Female,Marketing,Analyst,3,Master,Austin,65000
4690,David Freudenburg,39,Male,Product,Engineer,12,PhD,San Francisco,115000
4691,William Mayhew,46,Male,Product,Manager,23,Master,Austin,150000
4692,Lenora Jones,29,Female,Engineering,Engineer,6,Master,Austin,105000
4693,Joe Landry,24,Male,Marketing,Analyst,3,Bachelor,Chicago,65000
4694,James Holliday,23,Male,Engineering,Engineer,2,Bachelor,Seattle,80000
4695,David Guy,23,Male,Engineering,Intern,1,Bachelor,New York,35000
4696,Kenneth Salberg,23,Male,Engineering,Intern,0,Bachelor,Austin,40000
4697,Claude Emery,43,Male,Marketing,Manager,16,PhD,Chicago,140000
4698,Diane Flanagan,29,Female,Sales,Analyst,8,Bachelor,Seattle,75000
4699,Elisha Qualls,24,Female,Marketing,Analyst,3,Bachelor,Austin,65000
4700,Rickie Simonis,59,Male,HR,Executive,36,Master,Seattle,210000
4701,Carmen Martinez,26,Female,Sales,Analyst,5,Bachelor,Chicago,70000
4702,Gabriel Komp,25,Male,Marketing,Analyst,4,Bachelor,San Francisco,60000
4703,Bennie Losh,30,Male,Marketing,Analyst,7,Master,Seattle,80000
4704,John Cross,43,Male,Engineering,Manager,20,Master,San Francisco,145000
4705,Stephanie Alvarado,43,Female,Marketing,Manager,20,Master,New York,135000
4706,Josephine Bartell,24,Female,Engineering,Intern,0,Bachelor,Seattle,35000
4707,Paul Kane,38,Male,Finance,Executive,11,PhD,New York,165000
4708,David Hughes,39,Male,Finance,Executive,12,PhD,Chicago,170000
4709,Thomas Frazier,25,Male,Product,Engineer,2,Master,Chicago,95000
4710,Tracy Franklin,27,Female,Sales,Analyst,6,Bachelor,Seattle,75000
4711,Maria Holly,25,Female,HR,Analyst,4,Bachelor,Seattle,65000
4712,Norma Nunes,26,Female,Marketing,Analyst,3,Master,Seattle,70000
4713,Latisha Abbott,42,Female,Engineering,Manager,19,Master,San Francisco,140000
4714,Charles Muhr,33,Male,Finance,Manager,10,Master,New York,120000
4715,John Lerma,47,Male,Marketing,Manager,24,Master,Seattle,140000
4716,Shannon Mercedes,29,Female,Sales,Analyst,8,Bachelor,Seattle,75000
4717,Margareta Burt,37,Female,Engineering,Engineer,14,Master,Austin,105000
4718,Wilton Giusti,23,Male,Finance,Analyst,0,Master,Austin,65000
4719,Jody Faiella,44,Female,Marketing,Manager,21,Master,Seattle,145000
4720,Mary Moore,35,Female,HR,Manager,12,Master,New York,125000
4721,Katherine Buman,25,Female,Marketing,Analyst,2,Master,Austin,70000
4722,Mary Roeger,28,Female,Sales,Analyst,7,Bachelor,Seattle,75000
4723,Grace Baucom,55,Female,Sales,Executive,32,Master,Chicago,195000
4724,Anita Lochen,27,Female,Sales,Analyst,6,Bachelor,Chicago,75000
4725,Teresa Petzold,21,Female,Engineering,Intern,0,Bachelor,Austin,35000
4726,Dennis Stutts,24,Male,Marketing,Analyst,3,Bachelor,Seattle,75000
4727,Earl Sherburne,32,Male,Engineering,Manager,9,Master,New York,115000
4728,Aaron Kirch,30,Male,Marketing,Analyst,9,Bachelor,New York,75000
4729,Luis Coleman,36,Male,Engineering,Engineer,15,Bachelor,New York,115000
4730,Joseph Purdy,46,Male,Engineering,Manager,23,Master,Chicago,145000
4731,Drew Turner,39,Male,Product,Engineer,18,Bachelor,New York,115000
4732,Shane Goddard,26,Male,Finance,Analyst,5,Bachelor,Austin,75000
4733,Nancy Ronca,24,Female,Sales,Analyst,1,Master,San Francisco,65000
4734,Brian Bauer,30,Male,Sales,Analyst,9,Bachelor,Seattle,80000
4735,Tabatha Anderson,27,Female,HR,Analyst,4,Master,New York,70000
4736,Evelyn Jacoby,44,Female,Sales,Executive,17,PhD,Austin,170000
4737,Nathaniel Williams,49,Male,Finance,Manager,22,PhD,San Francisco,150000
4738,Jean Hernandez,43,Female,Product,Manager,16,PhD,Chicago,140000
4739,Cole Hill,48,Male,HR,Manager,25,Master,San Francisco,145000
4740,Daniel Margolis,26,Male,Finance,Analyst,5,Bachelor,New York,75000
4741,Willie Brown,57,Male,Sales,Executive,34,Master,New York,205000
4742,Brian Castro,24,Male,Engineering,Intern,0,Bachelor,San Francisco,30000
4743,James Wilson,35,Male,Engineering,Manager,12,Master,San Francisco,125000
4744,Javier Weathers,28,Male,HR,Analyst,5,Master,New York,75000
4745,Marie Jackson,33,Female,Engineering,Engineer,12,Bachelor,New York,105000
4746,Douglas Brown,60,Male,HR,Executive,37,Master,Austin,205000
4747,Georgia Valentino,28,Female,Marketing,Analyst,5,Master,Austin,80000
4748,Harold Pettit,25,Male,Sales,Analyst,4,Bachelor,Chicago,70000
4749,Martha Smudrick,22,Female,Marketing,Analyst,1,Bachelor,New York,70000
4750,Eli Sword,51,Male,Finance,Executive,28,Master,New York,195000
4751,Roy Edelman,22,Male,Finance,Analyst,1,Bachelor,Chicago,65000
4752,Jeff Brown,33,Male,Marketing,Manager,10,Master,Austin,125000
4753,Thomas Wanzer,30,Male,Finance,Analyst,9,Bachelor,Seattle,65000
4754,Roberto Michel,22,Male,HR,Analyst,1,Bachelor,San Francisco,60000
4755,Julissa Page,25,Female,Engineering,Intern,0,Bachelor,Austin,35000
4756,Daryl Stuemke,25,Male,Product,Engineer,4,Bachelor,San Francisco,90000
4757,James Brehaut,50,Male,HR,Manager,27,Master,San Francisco,160000
4758,Alice Johnson,26,Female,Finance,Analyst,3,Master,Austin,75000
4759,Barbara Chambers,49,Female,Engineering,Manager,26,Master,Austin,150000
4760,Joseph Cassel,45,Male,Finance,Executive,18,PhD,New York,175000
4761,Woodrow Smith,45,Male,Sales,Executive,18,PhD,Chicago,180000
4762,Marie Newlin,26,Female,HR,Analyst,5,Bachelor,Chicago,70000
4763,Ann Feldman,22,Female,Engineering,Intern,0,Bachelor,Austin,35000
4764,Amy Rison,24,Female,Marketing,Analyst,3,Bachelor,Seattle,70000
4765,Norman Winger,25,Male,HR,Analyst,4,Bachelor,New York,65000
4766,Sandra Brown,34,Female,Engineering,Manager,11,Master,Austin,125000
4767,Walter Kelly,29,Male,Marketing,Analyst,8,Bachelor,Chicago,75000
4768,James Red,28,Male,Marketing,Analyst,7,Bachelor,New York,65000
4769,Avis Green,44,Female,Product,Manager,21,Master,Seattle,145000
4770,Georgia Mendoza,41,Female,Product,Manager,18,Master,Chicago,135000
4771,Joan Rowton,46,Female,Product,Manager,23,Master,New York,145000
4772,Cynthia Bowman,46,Female,Sales,Executive,23,Master,San Francisco,185000
4773,Ilene Haertel,24,Female,Marketing,Analyst,3,Bachelor,Chicago,70000
4774,Thomas Castleman,36,Male,Engineering,Engineer,15,Bachelor,Chicago,110000
4775,Nicole Bailey,33,Female,HR,Manager,10,Master,San Francisco,120000
4776,Jason Deblois,27,Male,Product,Engineer,6,Bachelor,New York,85000
4777,Shaniqua Lawson,41,Female,Marketing,Manager,14,PhD,New York,140000
4778,Frank Shulte,28,Male,Marketing,Analyst,7,Bachelor,New York,80000
4779,Nellie Fish,27,Female,Marketing,Analyst,4,Master,Chicago,75000
4780,Richard Williams,26,Male,Marketing,Analyst,3,Master,Seattle,75000
4781,Andre Murray,43,Male,Finance,Manager,20,Master,San Francisco,145000
4782,David Wardinsky,58,Male,Finance,Executive,35,Master,New York,200000
4783,Clara Bobo,44,Female,Sales,Executive,17,PhD,Seattle,180000
4784,Margaret Hill,28,Female,Engineering,Engineer,5,Master,San Francisco,95000
4785,Bobby Miller,38,Male,HR,Manager,15,Master,Chicago,130000
4786,Ronald Lawson,32,Male,Product,Engineer,9,Master,San Francisco,100000
4787,Lori Seals,34,Female,Product,Engineer,11,Master,Seattle,105000
4788,Thomas Newsome,23,Male,Engineering,Intern,1,Bachelor,Austin,35000
4789,Philip Minton,22,Male,Engineering,Intern,1,Bachelor,Seattle,35000
4790,Mary Richards,39,Female,Product,Engineer,18,Bachelor,Seattle,115000
4791,Edith Wood,49,Female,HR,Executive,26,Master,San Francisco,190000
4792,Judy Gjelaj,31,Female,Engineering,Engineer,10,Bachelor,Austin,100000
4793,Anthony Roberts,28,Male,HR,Analyst,5,Master,Austin,70000
4794,Deborah Gomer,22,Female,Engineering,Intern,1,Bachelor,Chicago,35000
4795,Russell Blanco,22,Male,Engineering,Intern,1,Bachelor,Seattle,35000
4796,Robert Petty,49,Male,Product,Manager,22,PhD,Seattle,150000
4797,Linda Harris,31,Female,Marketing,Manager,8,Master,Seattle,120000
4798,Louise Cornell,40,Female,Marketing,Manager,17,Master,Austin,130000
4799,Bruce Edwards,32,Male,HR,Manager,5,PhD,San Francisco,120000
4800,Irene Echavarria,22,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
4801,Christa Scheidecker,27,Female,Engineering,Engineer,6,Bachelor,New York,90000
4802,Ricky Harding,36,Male,Finance,Manager,13,Master,San Francisco,125000
4803,Edna Eldridge,48,Female,Marketing,Manager,25,Master,Austin,150000
4804,James King,26,Male,Sales,Analyst,5,Bachelor,New York,65000
4805,Nicholas Stoney,36,Male,HR,Executive,13,Master,Chicago,160000
4806,Reginald Maland,47,Male,Sales,Executive,24,Master,Seattle,175000
4807,Glenda Richart,35,Female,Product,Manager,12,Master,New York,115000
4808,Charles Waller,24,Male,Engineering,Intern,0,Bachelor,Austin,35000
4809,Norma Stoneburner,30,Female,Marketing,Analyst,7,Master,San Francisco,80000
4810,Jill Channell,31,Female,Product,Engineer,8,Master,Chicago,100000
4811,Jackie Johnson,24,Female,Marketing,Analyst,3,Bachelor,San Francisco,75000
4812,James Gregory,41,Male,Product,Manager,18,Master,Seattle,140000
4813,Renae Swan,25,Female,Sales,Analyst,4,Bachelor,San Francisco,70000
4814,Paul Tafoya,41,Male,Product,Manager,14,PhD,Seattle,130000
4815,Rick Kilgore,48,Male,HR,Executive,25,Master,Seattle,190000
4816,Daniel Murray,41,Male,Finance,Manager,18,Master,Seattle,140000
4817,Dortha Boyd,40,Female,Product,Manager,17,Master,New York,135000
4818,David Parnell,23,Male,Engineering,Intern,0,Bachelor,Seattle,40000
4819,Mellisa Mcqueen,31,Female,Finance,Manager,8,Master,New York,125000
4820,Kenneth Harris,37,Male,Engineering,Manager,10,PhD,Austin,130000
4821,James Delossantos,27,Male,Sales,Analyst,6,Bachelor,Chicago,70000
4822,Melody Thomas,49,Female,HR,Executive,22,PhD,San Francisco,175000
4823,Adrienne Miller,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
4824,Willie Ralph,58,Male,Finance,Executive,35,Master,Austin,200000
4825,Leslie Krueger,47,Male,Marketing,Manager,20,PhD,Chicago,150000
4826,Debra Pickett,31,Female,HR,Manager,8,Master,Seattle,120000
4827,Larry Palka,22,Male,Finance,Analyst,1,Bachelor,New York,65000
4828,Julia Robinson,49,Female,Product,Manager,26,Master,San Francisco,150000
4829,Karen Rodriquez,27,Female,Marketing,Analyst,6,Bachelor,Chicago,65000
4830,Elmo Giffin,41,Male,Finance,Manager,14,PhD,San Francisco,135000
4831,Patrick Munger,49,Male,Product,Manager,26,Master,San Francisco,150000
4832,Jerry Barnes,45,Male,HR,Executive,18,PhD,Seattle,175000
4833,Gary Leon,34,Male,Product,Engineer,11,Master,Chicago,100000
4834,Tawana Hernandez,25,Female,Sales,Analyst,4,Bachelor,New York,65000
4835,Josephine Vang,45,Female,HR,Manager,18,PhD,Austin,150000
4836,Barbara Wilson,24,Female,Engineering,Intern,1,Bachelor,Seattle,45000
4837,David Baur,58,Male,Sales,Executive,35,Master,Austin,200000
4838,Patrick Orton,24,Male,HR,Analyst,3,Bachelor,New York,65000
4839,Andrew Gregory,33,Male,HR,Manager,10,Master,New York,120000
4840,Marsha Matson,56,Female,Sales,Executive,33,Master,New York,200000
4841,Anna Rousselle,56,Female,Sales,Executive,29,PhD,Austin,200000
4842,Gretchen Asquith,35,Female,Product,Engineer,14,Bachelor,Chicago,95000
4843,Pamela Carpenter,23,Female,Sales,Analyst,0,Master,San Francisco,70000
4844,Matthew Aaron,22,Male,HR,Analyst,1,Bachelor,Seattle,65000
4845,Suzanne Crouch,55,Female,Sales,Executive,28,PhD,Chicago,195000
4846,Mary Hess,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
4847,David Smith,49,Male,Product,Manager,26,Master,San Francisco,150000
4848,Lavern Sterling,23,Female,Marketing,Analyst,2,Bachelor,New York,55000
4849,Sheri Johnston,41,Female,Sales,Executive,14,PhD,San Francisco,165000
4850,Margaret Olson,23,Female,Finance,Analyst,2,Bachelor,Austin,70000
4851,Willie Glowacky,24,Female,Marketing,Analyst,3,Bachelor,Chicago,65000
4852,Charla Silva,27,Female,Marketing,Analyst,4,Master,Seattle,70000
4853,Ann Trapani,44,Female,HR,Manager,21,Master,New York,130000
4854,Ruth Westbrook,27,Female,Sales,Analyst,6,Bachelor,Chicago,65000
4855,Jane Robertson,47,Female,Finance,Manager,24,Master,Seattle,145000
4856,Arthur Erickson,29,Male,HR,Analyst,8,Bachelor,Seattle,80000
4857,Alice Perez,23,Female,Engineering,Engineer,0,Master,Seattle,85000
4858,William Jones,23,Male,Finance,Analyst,0,Master,Chicago,70000
4859,Adrienne Sanchez,29,Female,Sales,Analyst,8,Bachelor,San Francisco,80000
4860,Leonard Delmoro,36,Male,Product,Manager,9,PhD,Chicago,125000
4861,George Begley,26,Male,Marketing,Analyst,5,Bachelor,Austin,55000
4862,Anne Anders,28,Female,Product,Engineer,7,Bachelor,New York,90000
4863,Margo Hunter,25,Female,Engineering,Engineer,4,Bachelor,Seattle,90000
4864,William Newsome,26,Male,Product,Engineer,5,Bachelor,Seattle,90000
4865,Katherine Hardy,34,Female,HR,Manager,7,PhD,San Francisco,125000
4866,Irene Swain,30,Female,Product,Manager,7,Master,San Francisco,115000
4867,Jeremy Trout,50,Male,Product,Manager,27,Master,San Francisco,155000
4868,David Ferrell,46,Male,Sales,Executive,23,Master,Seattle,185000
4869,Lee Williams,59,Male,Sales,Executive,36,Master,Chicago,200000
4870,Donald Viruet,28,Male,HR,Analyst,5,Master,San Francisco,70000
4871,Thomas Weber,37,Male,HR,Manager,10,PhD,New York,125000
4872,Dawn Horton,24,Female,Finance,Analyst,1,Master,Seattle,70000
4873,Heather Kieff,36,Female,Sales,Executive,13,Master,Chicago,165000
4874,Anthony Inks,31,Male,Product,Manager,8,Master,San Francisco,120000
4875,Donald Rosiles,49,Male,Marketing,Manager,26,Master,Chicago,145000
4876,Candi Rivas,31,Female,Product,Engineer,10,Bachelor,Chicago,105000
4877,Essie Powell,24,Female,Engineering,Intern,0,Bachelor,Austin,40000
4878,Melissa Mash,41,Female,HR,Manager,14,PhD,Chicago,130000
4879,Betty Freeman,27,Female,HR,Analyst,6,Bachelor,Seattle,75000
4880,Roderick Clark,31,Male,Product,Engineer,10,Bachelor,Seattle,90000
4881,Gail Hall,60,Female,Finance,Executive,33,PhD,San Francisco,200000
4882,Alex Wall,55,Male,Sales,Executive,32,Master,New York,185000
4883,Dorothy Gifford,27,Female,HR,Analyst,6,Bachelor,Austin,70000
4884,Alma Anson,30,Female,Finance,Manager,7,Master,San Francisco,110000
4885,Barbara Collins,23,Female,Marketing,Analyst,2,Bachelor,Seattle,65000
4886,Joseph Quintanar,32,Male,Engineering,Manager,9,Master,Seattle,125000
4887,Carolyn Larzazs,28,Female,Sales,Analyst,7,Bachelor,Seattle,70000
4888,Anthony Sylvester,31,Male,Product,Engineer,10,Bachelor,New York,95000
4889,Elizabeth Dean,50,Female,Marketing,Manager,27,Master,Seattle,155000
4890,Bernard Baugh,44,Male,HR,Executive,17,PhD,San Francisco,165000
4891,David Burkle,38,Male,HR,Manager,11,PhD,Austin,125000
4892,Jose Hewitt,31,Male,Engineering,Manager,8,Master,San Francisco,120000
4893,Maurice Parr,29,Male,Product,Engineer,2,PhD,Seattle,90000
4894,Manuel Macchia,43,Male,Engineering,Manager,16,PhD,Chicago,135000
4895,Thomas Jones,47,Male,Finance,Manager,24,Master,Austin,145000
4896,William Campbell,50,Male,Finance,Manager,27,Master,New York,155000
4897,Cora Mahler,34,Female,Engineering,Engineer,13,Bachelor,New York,95000
4898,Julie Metzner,45,Female,Finance,Manager,22,Master,Seattle,150000
4899,Claudia Sanchez,32,Female,Engineering,Engineer,9,Master,San Francisco,100000
4900,Amy Newton,37,Female,Product,Engineer,14,Master,Seattle,110000
4901,Jessie Sondrini,23,Female,Engineering,Intern,1,Bachelor,Seattle,35000
4902,Stacy Noto,26,Female,Finance,Analyst,5,Bachelor,Chicago,70000
4903,Emilia Roberson,39,Female,Product,Manager,16,Master,Seattle,140000
4904,Samantha Bronson,25,Female,Sales,Analyst,4,Bachelor,Austin,65000
4905,Dorothy Hinds,46,Female,Product,Manager,23,Master,New York,145000
4906,Bobby Hobson,34,Male,Product,Manager,11,Master,Austin,130000
4907,Stephanie Parnell,40,Female,Product,Engineer,17,Master,Chicago,120000
4908,Cindy Ventura,35,Female,Product,Manager,12,Master,San Francisco,130000
4909,Brian Bruce,26,Male,HR,Analyst,5,Bachelor,Seattle,75000
4910,Michael Abreu,37,Male,Marketing,Manager,14,Master,Chicago,135000
4911,Bruce Jimenez,54,Male,HR,Executive,31,Master,Seattle,190000
4912,Mary Adkins,35,Female,Engineering,Engineer,14,Bachelor,Chicago,100000
4913,Gina Applebee,37,Female,Engineering,Manager,14,Master,San Francisco,130000
4914,Benjamin Knox,41,Male,Finance,Executive,14,PhD,Chicago,165000
4915,Carmen Elmore,36,Female,Marketing,Manager,13,Master,Seattle,125000
4916,Darlene Reimold,29,Female,HR,Analyst,6,Master,Austin,70000
4917,George Rogers,30,Male,Finance,Analyst,7,Master,Austin,70000
4918,Christian Cash,29,Male,Finance,Analyst,6,Master,New York,75000
4919,Christopher Ford,35,Male,Product,Engineer,12,Master,San Francisco,105000
4920,Mark Taylor,27,Male,Finance,Analyst,6,Bachelor,New York,75000
4921,Rebecca Overturf,25,Female,Finance,Analyst,2,Master,Seattle,70000
4922,Judy Mcclurkin,38,Female,Marketing,Manager,15,Master,Austin,135000
4923,Richard Miller,28,Male,Product,Engineer,7,Bachelor,Austin,90000
4924,Jason Borchardt,39,Male,Product,Engineer,18,Bachelor,Seattle,115000
4925,Cathy Hoffman,45,Female,HR,Executive,18,PhD,Seattle,180000
4926,Henry Gallegos,30,Male,Marketing,Analyst,9,Bachelor,New York,70000
4927,Kathryn Watson,45,Female,Finance,Executive,18,PhD,San Francisco,180000
4928,Alfred Schmidt,49,Male,Product,Manager,26,Master,Chicago,145000
4929,Kris Kennedy,50,Female,Sales,Executive,23,PhD,Seattle,190000
4930,Jane Anschutz,49,Female,HR,Manager,22,PhD,Seattle,145000
4931,John Garcia,47,Male,Engineering,Manager,24,Master,Chicago,145000
4932,Anne Sweeney,33,Female,Engineering,Manager,6,PhD,Seattle,120000
4933,Tom Fields,22,Male,Marketing,Analyst,1,Bachelor,Chicago,60000
4934,Bobby Niles,30,Male,Finance,Manager,3,PhD,Chicago,115000
4935,Timothy Howard,23,Male,Product,Engineer,2,Bachelor,Austin,90000
4936,Tracy Moyes,44,Female,Product,Manager,17,PhD,New York,140000
4937,Erika Lembke,42,Female,Engineering,Manager,15,PhD,Seattle,135000
4938,Abel Tucker,46,Male,Product,Manager,23,Master,San Francisco,145000
4939,Albert Bundy,36,Male,Finance,Manager,13,Master,New York,120000
4940,Jose Spears,22,Male,Engineering,Intern,0,Bachelor,Seattle,35000
4941,Barbara Sheehan,24,Female,Engineering,Intern,0,Bachelor,Seattle,40000
4942,Tiffany Swain,59,Female,HR,Executive,36,Master,Austin,205000
4943,Adam Cheney,37,Male,Engineering,Engineer,10,PhD,New York,95000
4944,Sara Simson,40,Female,Engineering,Manager,13,PhD,New York,140000
4945,Amy Smith,31,Female,Marketing,Manager,8,Master,San Francisco,125000
4946,Cliff Elliott,50,Male,Sales,Executive,23,PhD,San Francisco,190000
4947,Chris Parsons,33,Male,Product,Engineer,12,Bachelor,Seattle,95000
4948,Jaime Wright,57,Male,Sales,Executive,34,Master,Seattle,205000
4949,Melissa Jones,40,Female,Product,Engineer,13,PhD,Chicago,105000
4950,William Bickerstaff,35,Male,Product,Engineer,12,Master,Seattle,105000
4951,James Hawkins,43,Male,HR,Manager,16,PhD,Austin,140000
